movieId,title,genres,year,plot_keywords
1,Dark Rapid Fire,Action|Crime|Musical|Adventure,1993,mission explosion heist investigation song dance
2,Midnight Terror,Horror|Drama|Action|Animation,2010,haunted ghost family love rescue explosion
3,Journey to the Unknown,Adventure|Horror,2008,discovery expedition survival curse
4,First Space Station Alpha,Sci-Fi|Children,1991,future technology adventure friendship
5,The Outlaw,Western|Animation|Drama|Thriller,1987,outlaw desert quest dream love decision
6,The Conspiracy,Thriller|Film-Noir,2006,chase suspense detective night
7,Battlefield,War|Documentary|Comedy|Sci-Fi,1993,survival enemy real archive wedding party
8,The Documentary Story,Documentary|Musical,2020,science nature dream performance
9,Lawless,Crime|Horror,2003,revenge murder haunted monster
10,Dark The Haunting,Horror|Adventure|Children|Film-Noir,2023,curse survival quest exploration family animal
11,The Curse (2013),Horror|War,1990,curse nightmare military soldier
12,Alien Contact (1998),Sci-Fi|Adventure|Thriller|Film-Noir,1989,future planet journey treasure twist conspiracy
13,Dark The Decision,Drama|Sci-Fi|Thriller,2012,love conflict space time travel deadline chase
14,Last The Syndicate,Crime|Film-Noir|Documentary|Children,2020,revenge heist detective night interview archive
15,Nightmare,Horror|Mystery|Film-Noir,2003,haunted nightmare clue suspense moral crime
16,Unsolved Case,Mystery|Romance|Adventure,1986,murder puzzle wedding passion journey exploration
17,Ancient Magic,Fantasy|Sci-Fi,2004,kingdom magic space future
18,Dark Digital Reality,Sci-Fi|War,1998,planet robot front enemy
19,Dark Frontier Justice,Western|War|Romance|Sci-Fi,2014,duel frontier military battle heartbreak passion
20,Future World,Sci-Fi|Children|Western,2005,robot future friendship play desert cowboy
21,The Film-Noir Story,Film-Noir|Sci-Fi|Crime,2023,crime night robot technology gangster heist
22,Hidden Happy Times,Comedy|Drama|Documentary,2000,wedding romance love conflict history interview
23,Bright Dark Mystery,Mystery|Action|Musical|Crime,2010,secret clue explosion rescue performance romance
24,The Musical Story,Musical|Action,2001,song dream combat mission
25,Life Stories,Drama|Comedy|Action|Horror,2015,decision family wedding joke fight stunt
26,Dark Heartstrings,Romance|Comedy,2022,meet relationship misunderstanding wedding
27,Dark The Musical Story,Musical|Romance,1998,performance dance heartbreak relationship
28,First The Film-Noir Story,Film-Noir|Documentary,1998,city shadow society archive
29,The Film-Noir Story 1,Film-Noir|Horror|Children|Mystery,1994,night moral survival fear play friendship
30,The Animation Story,Animation|Documentary,1992,dream friendship real science
31,Lawless (2007),Crime|Thriller|War|Comedy,1993,murder investigation danger chase military soldier
32,Unsolved Case 1,Mystery|Action,2013,detective reveal chase explosion
33,Fading Light,Drama|Adventure|Mystery|Animation,2013,death redemption expedition exploration secret murder
34,Mystical Powers,Fantasy|Drama|Mystery|Crime,2017,kingdom dragon family decision suspense clue
35,The Long Road,Drama|Fantasy|Horror|Sci-Fi,2013,love loss kingdom quest curse haunted
36,Bright The Musical Story,Musical|Animation,1994,romance dream magic
37,Life Stories 1,Drama|Mystery,2020,family decision secret clue
38,The Film-Noir Story 2,Film-Noir|Western|Children|Drama,2008,crime city outlaw cowboy friendship animal
39,Unsolved Case 2,Mystery|Sci-Fi|Musical|Action,1998,murder detective planet time travel song romance
40,Digital Reality,Sci-Fi|Thriller|Romance|Crime,2000,space technology deadline danger love heartbreak
41,Secret The Haunting,Horror|Musical|War|Fantasy,1994,survival curse song dream enemy sacrifice
42,First The Children Story,Children|Sci-Fi|Western|Romance,1987,animal adventure robot planet horse outlaw
43,Dark Dark Mystery,Mystery|War,2024,secret suspense soldier sacrifice
44,The Children Story,Children|Documentary|Adventure,2013,adventure play archive real journey quest
45,The Musical Story 1,Musical|Children|War|Film-Noir,2013,music stage family animal military enemy
46,Happy Times,Comedy|Romance|Children|Sci-Fi,1989,romance funny kiss love friendship learning
47,Happy Times 1,Comedy|War|Musical|Horror,1992,party funny soldier front stage romance
48,Secret The Documentary Story,Documentary|Thriller|Sci-Fi|Western,1999,nature history twist conspiracy alien future
49,Alien Contact,Sci-Fi|War|Comedy,2007,space time travel sacrifice survival funny misunderstanding
50,Battlefield (2014),War|Action,2012,sacrifice battle explosion mission
51,Last Deadly Force,Action|Musical|Crime,1998,combat mission performance music revenge gangster
52,Forever Yours,Romance|Film-Noir|Thriller|Drama,2012,wedding love shadow femme fatale chase conspiracy
